TIME,RPM,TPS,MAP,Sonda_Geral,2-step,Distância,Marcha,Temp._do_motor,Tensão_da_Bateria,Pressão_de_Óleo,Pressão_de_Combustível,Nível_de_combustível,Lenta,Velocidade_de_tração,Velocidade_de_referência
9.689,3617,5.0,-0.07,0.959,OFF,0.00,0,83.0,12.94,2.57,2.66,0.0,OFF,0.0,0.0
9.729,3595,5.1,-0.07,0.958,OFF,0.00,0,83.0,12.95,2.54,2.66,0.0,OFF,0.0,0.0
9.769,3557,5.0,-0.07,0.964,OFF,0.00,0,83.0,12.94,2.55,2.66,0.0,OFF,0.0,0.0
9.809,3630,5.0,-0.07,0.960,OFF,0.00,0,83.0,12.95,2.56,2.66,0.0,OFF,0.0,0.0
9.849,3561,5.0,-0.07,0.954,OFF,0.00,0,83.0,12.95,2.53,2.66,0.0,OFF,0.0,0.0
9.889,3541,5.0,-0.07,0.952,OFF,0.00,0,83.0,12.93,2.56,2.66,0.0,OFF,0.0,0.0
9.929,3599,4.9,-0.07,0.955,OFF,0.00,0,83.0,12.94,2.55,2.66,0.0,OFF,0.0,0.0
9.969,3538,5.0,-0.07,0.961,OFF,0.00,0,83.0,12.91,2.49,2.66,0.0,OFF,0.0,0.0
10.009,3531,5.1,-0.07,0.954,OFF,0.00,0,83.0,12.92,2.49,2.66,0.0,OFF,0.0,0.0
10.049,3585,5.1,-0.07,0.952,OFF,0.00,0,83.0,12.91,2.53,2.66,0.0,OFF,0.0,0.0
10.089,3550,5.0,-0.07,0.952,OFF,0.00,0,83.0,12.91,2.50,2.66,0.0,OFF,0.0,0.0
10.129,3546,5.0,-0.07,0.956,OFF,0.00,0,83.0,12.91,2.54,2.66,0.0,OFF,0.0,0.0
10.169,3561,5.0,-0.07,0.961,OFF,0.00,0,83.0,12.91,2.50,2.66,0.0,OFF,0.0,0.0
10.209,3546,5.1,-0.07,0.949,OFF,0.00,0,83.0,12.93,2.53,2.66,0.0,OFF,0.0,0.0
10.249,3594,5.1,-0.07,0.960,OFF,0.00,0,83.0,12.92,2.51,2.66,0.0,OFF,0.0,0.0
10.289,3564,5.0,-0.07,0.959,OFF,0.00,0,83.0,12.91,2.48,2.66,0.0,OFF,0.0,0.0
10.329,3494,5.1,-0.07,0.962,OFF,0.00,0,83.0,12.91,2.49,2.66,0.0,OFF,0.0,0.0
10.369,3602,5.0,-0.07,0.960,OFF,0.00,0,83.0,12.90,2.56,2.66,0.0,OFF,0.0,0.0
10.409,3531,5.0,-0.07,0.967,OFF,0.00,0,83.0,12.92,2.51,2.66,0.0,OFF,0.0,0.0
10.449,3568,5.0,-0.07,0.956,OFF,0.00,0,83.0,12.92,2.56,2.65,0.0,OFF,0.0,0.0
10.489,3620,5.1,-0.07,0.961,OFF,0.00,0,83.0,12.93,2.56,2.66,0.0,OFF,0.0,0.0
10.529,3568,5.0,-0.07,0.970,OFF,0.00,0,83.0,12.91,2.50,2.65,0.0,OFF,0.0,0.0
10.569,3602,5.1,-0.07,0.964,OFF,0.00,0,83.0,12.87,2.57,2.65,0.0,OFF,0.0,0.0
10.609,3625,5.0,-0.07,0.972,OFF,0.00,0,83.0,12.89,2.59,2.65,0.0,OFF,0.0,0.0
10.649,3633,5.0,-0.07,0.960,OFF,0.00,0,83.0,12.89,2.57,2.66,0.0,OFF,0.0,0.0
10.689,3654,5.0,-0.07,0.953,OFF,0.00,0,83.0,12.89,2.61,2.65,0.0,OFF,0.0,0.0
10.729,3672,5.1,-0.07,0.948,OFF,0.00,0,83.0,12.89,2.62,2.66,0.0,OFF,0.0,0.0
10.769,3577,5.0,-0.07,0.945,OFF,0.00,0,83.0,12.89,2.56,2.66,0.0,OFF,0.0,0.0
10.809,3576,5.0,-0.07,0.943,OFF,0.00,0,83.0,12.88,2.57,2.66,0.0,OFF,0.0,0.0
10.849,3618,5.0,-0.07,0.953,OFF,0.00,0,83.0,12.89,2.57,2.66,0.0,OFF,0.0,0.0
10.889,3562,5.0,-0.07,0.957,OFF,0.00,0,83.0,12.88,2.50,2.66,0.0,OFF,0.0,0.0
10.929,3576,5.0,-0.07,0.951,OFF,0.00,0,83.0,12.88,2.55,2.66,0.0,OFF,0.0,0.0
10.969,3592,5.0,-0.07,0.955,OFF,0.00,0,83.0,12.89,2.56,2.66,0.0,OFF,0.0,0.0
11.009,3523,5.0,-0.07,0.956,OFF,0.00,0,83.0,12.88,2.50,2.66,0.0,OFF,0.0,0.0
11.049,3556,5.0,-0.07,0.958,OFF,0.00,0,83.0,12.88,2.55,2.66,0.0,OFF,0.0,0.0
11.089,3538,5.1,-0.07,0.962,OFF,0.00,0,83.0,12.87,2.48,2.66,0.0,OFF,0.0,0.0
11.129,3518,5.0,-0.07,0.965,OFF,0.00,0,83.0,12.89,2.49,2.66,0.0,OFF,0.0,0.0
11.169,3597,5.0,-0.07,0.966,OFF,0.00,0,83.0,12.88,2.53,2.66,0.0,OFF,0.0,0.0
11.209,3576,5.1,-0.07,0.967,OFF,0.00,0,83.0,12.88,2.50,2.66,0.0,OFF,0.0,0.0
11.249,3527,5.0,-0.07,0.968,OFF,0.00,0,83.0,12.86,2.52,2.66,0.0,OFF,0.0,0.0
11.289,3628,5.0,-0.07,0.971,OFF,0.00,0,83.0,12.88,2.58,2.66,0.0,OFF,0.0,0.0
11.329,3548,4.9,-0.07,0.977,OFF,0.00,0,83.0,12.88,2.50,2.66,0.0,OFF,0.0,0.0
11.369,3588,5.1,-0.07,0.970,OFF,0.00,0,83.0,12.87,2.52,2.65,0.0,OFF,0.0,0.0
11.409,3621,5.0,-0.07,0.981,OFF,0.00,0,83.0,12.88,2.57,2.66,0.0,OFF,0.0,0.0
11.449,3582,5.0,-0.07,0.968,OFF,0.00,0,83.0,12.85,2.54,2.65,0.0,OFF,0.0,0.0
11.489,3581,5.1,-0.07,0.967,OFF,0.00,0,83.0,12.88,2.60,2.66,0.0,OFF,0.0,0.0
11.529,3568,5.0,-0.07,0.963,OFF,0.00,0,83.0,12.87,2.53,2.65,0.0,OFF,0.0,0.0
11.569,3518,5.1,-0.07,0.959,OFF,0.00,0,83.0,12.87,2.47,2.65,0.0,OFF,0.0,0.0
11.609,3528,5.0,-0.07,0.964,OFF,0.00,0,83.0,12.86,2.51,2.66,0.0,OFF,0.0,0.0
11.649,3571,5.0,-0.07,0.962,OFF,0.00,0,83.0,12.88,2.51,2.66,0.0,OFF,0.0,0.0
11.689,3527,4.9,-0.07,0.962,OFF,0.00,0,83.0,12.87,2.50,2.65,0.0,OFF,0.0,0.0
11.729,3623,5.0,-0.07,0.959,OFF,0.00,0,83.0,12.87,2.57,2.66,0.0,OFF,0.0,0.0
11.769,3596,5.1,-0.07,0.966,OFF,0.00,0,83.0,12.87,2.51,2.65,0.0,OFF,0.0,0.0
11.809,3606,4.9,-0.07,0.965,OFF,0.00,0,83.0,12.87,2.59,2.65,0.0,OFF,0.0,0.0
11.849,3649,5.1,-0.07,0.969,OFF,0.00,0,83.0,12.88,2.59,2.66,0.0,OFF,0.0,0.0
11.889,3606,5.0,-0.07,0.961,OFF,0.00,0,83.0,12.88,2.55,2.65,0.0,OFF,0.0,0.0
11.929,3567,5.0,-0.07,0.960,OFF,0.00,0,83.0,12.86,2.55,2.66,0.0,OFF,0.0,0.0
11.969,3611,5.1,-0.07,0.951,OFF,0.00,0,83.0,12.88,2.56,2.65,0.0,OFF,0.0,0.0
12.009,3581,5.0,-0.07,0.951,OFF,0.00,0,83.0,12.89,2.53,2.66,0.0,OFF,0.0,0.0
12.049,3582,5.0,-0.07,0.950,OFF,0.00,0,83.0,12.87,2.54,2.66,0.0,OFF,0.0,0.0
12.089,3611,5.0,-0.07,0.956,OFF,0.00,0,83.0,12.87,2.56,2.66,0.0,OFF,0.0,0.0
12.129,3588,5.0,-0.07,0.958,OFF,0.00,0,83.0,12.86,2.53,2.66,0.0,OFF,0.0,0.0
12.169,3577,5.0,-0.07,0.952,OFF,0.00,0,83.0,12.88,2.59,2.66,0.0,OFF,0.0,0.0
12.209,3654,5.0,-0.07,0.963,OFF,0.00,0,83.0,12.88,2.58,2.66,0.0,OFF,0.0,0.0
12.249,3596,5.0,-0.07,0.970,OFF,0.00,0,83.0,12.88,2.56,2.66,0.0,OFF,0.0,0.0
12.289,3589,5.1,-0.07,0.975,OFF,0.00,0,83.0,12.88,2.60,2.66,0.0,OFF,0.0,0.0
12.329,3647,5.1,-0.07,0.971,OFF,0.00,0,83.0,12.88,2.55,2.66,0.0,OFF,0.0,0.0
12.369,3591,4.9,-0.07,0.960,OFF,0.00,0,83.0,12.88,2.54,2.66,0.0,OFF,0.0,0.0
12.409,3662,5.0,-0.07,0.959,OFF,0.00,0,83.0,12.88,2.64,2.65,0.0,OFF,0.0,0.0
12.449,3699,5.1,-0.07,0.961,OFF,0.00,0,83.0,12.88,2.62,2.65,0.0,OFF,0.0,0.0
12.489,3636,5.0,-0.07,0.967,OFF,0.00,0,83.1,12.88,2.61,2.65,0.0,OFF,0.0,0.0
12.529,3701,5.0,-0.07,0.956,OFF,0.00,0,83.0,12.88,2.66,2.66,0.0,OFF,0.0,0.0
12.569,3649,5.0,-0.07,0.960,OFF,0.00,0,83.0,12.89,2.62,2.66,0.0,OFF,0.0,0.0
12.609,3601,5.1,-0.07,0.949,OFF,0.00,0,83.0,12.88,2.63,2.66,0.0,OFF,0.0,0.0
12.649,3650,5.1,-0.07,0.955,OFF,0.00,0,83.0,12.88,2.64,2.66,0.0,OFF,0.0,0.0
12.689,3623,5.1,-0.07,0.948,OFF,0.00,0,83.0,12.88,2.58,2.66,0.0,OFF,0.0,0.0
12.729,3616,5.0,-0.07,0.963,OFF,0.00,0,83.0,12.88,2.56,2.65,0.0,OFF,0.0,0.0
12.769,3613,5.0,-0.07,0.958,OFF,0.00,0,83.0,12.88,2.59,2.65,0.0,OFF,0.0,0.0
12.809,3581,5.0,-0.07,0.956,OFF,0.00,0,83.1,12.89,2.55,2.66,0.0,OFF,0.0,0.0
12.849,3520,5.0,-0.07,0.960,OFF,0.00,0,83.1,12.88,2.52,2.65,0.0,OFF,0.0,0.0
12.889,3572,5.0,-0.07,0.960,OFF,0.00,0,83.0,12.89,2.50,2.66,0.0,OFF,0.0,0.0
12.929,3532,5.1,-0.07,0.966,OFF,0.00,0,83.0,12.89,2.43,2.66,0.0,OFF,0.0,0.0
12.969,3534,5.0,-0.07,0.960,OFF,0.00,0,83.0,12.89,2.51,2.66,0.0,OFF,0.0,0.0
13.009,3584,5.0,-0.07,0.965,OFF,0.00,0,83.0,12.89,2.50,2.66,0.0,OFF,0.0,0.0
13.049,3527,5.1,-0.07,0.955,OFF,0.00,0,83.0,12.91,2.51,2.66,0.0,OFF,0.0,0.0
13.089,3608,5.0,-0.07,0.967,OFF,0.00,0,83.0,12.90,2.56,2.66,0.0,OFF,0.0,0.0
13.129,3613,5.0,-0.07,0.966,OFF,0.00,0,83.0,12.91,2.49,2.66,0.0,OFF,0.0,0.0
13.169,3531,5.0,-0.07,0.967,OFF,0.00,0,83.0,12.89,2.54,2.66,0.0,OFF,0.0,0.0
13.209,3572,5.1,-0.07,0.966,OFF,0.00,0,83.0,12.91,2.54,2.66,0.0,OFF,0.0,0.0
13.249,3538,5.0,-0.07,0.968,OFF,0.00,0,83.0,12.89,2.49,2.66,0.0,OFF,0.0,0.0
13.289,3545,5.1,-0.07,0.963,OFF,0.00,0,83.0,12.91,2.54,2.66,0.0,OFF,0.0,0.0
13.329,3591,4.9,-0.07,0.964,OFF,0.00,0,83.0,12.90,2.55,2.66,0.0,OFF,0.0,0.0
13.369,3553,5.0,-0.07,0.968,OFF,0.00,0,83.0,12.91,2.48,2.66,0.0,OFF,0.0,0.0
13.409,3552,5.1,-0.07,0.966,OFF,0.00,0,83.0,12.89,2.51,2.66,0.0,OFF,0.0,0.0
13.449,3574,5.0,-0.07,0.972,OFF,0.00,0,83.0,12.91,2.50,2.66,0.0,OFF,0.0,0.0
13.489,3520,5.0,-0.07,0.957,OFF,0.00,0,83.0,12.91,2.50,2.66,0.0,OFF,0.0,0.0
13.529,3590,5.0,-0.07,0.962,OFF,0.00,0,83.0,12.92,2.56,2.66,0.0,OFF,0.0,0.0
13.569,3595,5.0,-0.07,0.957,OFF,0.00,0,83.1,12.91,2.50,2.66,0.0,OFF,0.0,0.0
13.609,3541,5.0,-0.07,0.955,OFF,0.00,0,83.1,12.91,2.48,2.66,0.0,OFF,0.0,0.0
13.649,3575,5.1,-0.07,0.953,OFF,0.00,0,83.1,12.91,2.53,2.66,0.0,OFF,0.0,0.0
13.689,3552,5.0,-0.07,0.959,OFF,0.00,0,83.0,12.91,2.52,2.67,0.0,OFF,0.0,0.0
13.729,3561,4.7,-0.07,0.960,OFF,0.00,0,83.0,12.92,2.52,2.67,0.0,OFF,0.0,0.0
13.769,3604,4.4,-0.07,0.956,OFF,0.00,0,83.0,12.91,2.58,2.66,0.0,OFF,0.0,0.0
13.809,3575,4.0,-0.07,0.957,OFF,0.00,0,83.0,12.92,2.51,2.66,0.0,OFF,0.0,0.0
13.849,3575,0.4,-0.07,0.949,OFF,0.00,0,83.1,12.91,2.56,2.65,0.0,OFF,0.0,0.0
13.889,3592,0.0,-0.07,0.951,OFF,0.00,0,83.1,12.92,2.55,2.64,0.0,OFF,0.0,0.0
13.929,3505,0.0,-0.07,0.938,OFF,0.00,0,83.1,12.94,2.46,2.62,0.0,OFF,0.0,0.0
13.969,3449,0.0,-0.07,0.955,OFF,0.00,0,83.1,12.93,2.49,2.61,0.0,OFF,0.0,0.0
14.009,3425,0.0,-0.07,0.960,OFF,0.00,0,83.1,12.95,2.38,2.61,0.0,ON,0.0,0.0
14.049,3276,0.0,-0.07,0.976,OFF,0.00,0,83.1,12.94,2.26,2.60,0.0,ON,0.0,0.0
14.089,3189,0.0,-0.07,0.982,OFF,0.00,0,83.1,12.94,2.18,2.60,0.0,ON,0.0,0.0
14.129,3021,0.0,-0.07,0.974,OFF,0.00,0,83.1,12.95,2.01,2.61,0.0,ON,0.0,0.0
14.169,2995,0.0,-0.07,0.958,OFF,0.00,0,83.1,12.95,1.96,2.62,0.0,ON,0.0,0.0
14.209,2750,0.0,-0.07,0.973,OFF,0.00,0,83.1,12.96,1.74,2.64,0.0,ON,0.0,0.0
14.249,2668,0.0,-0.07,0.983,OFF,0.00,0,83.1,12.95,1.67,2.66,0.0,ON,0.0,0.0
14.289,2511,0.0,-0.07,1.010,OFF,0.00,0,83.1,12.95,1.51,2.67,0.0,ON,0.0,0.0
14.329,2420,0.0,-0.07,1.019,OFF,0.00,0,83.1,12.96,1.43,2.68,0.0,ON,0.0,0.0
14.369,2369,0.0,-0.07,1.028,OFF,0.00,0,83.1,12.95,1.37,2.70,0.0,ON,0.0,0.0
14.409,2138,0.0,-0.07,1.038,OFF,0.00,0,83.1,12.98,1.22,2.73,0.0,OFF,0.0,0.0
14.449,2100,0.0,-0.07,1.006,OFF,0.00,0,83.1,12.96,1.18,2.76,0.0,OFF,0.0,0.0
14.489,1930,0.0,-0.07,0.999,OFF,0.00,0,83.1,12.98,0.99,2.78,0.0,ON,0.0,0.0
14.529,1769,0.0,-0.07,1.003,OFF,0.00,0,83.1,12.98,0.93,2.80,0.0,ON,0.0,0.0
14.569,1738,0.0,-0.07,0.999,OFF,0.00,0,83.1,12.95,0.89,2.83,0.0,ON,0.0,0.0
14.609,1647,0.0,-0.07,0.988,OFF,0.00,0,83.1,12.96,0.80,2.84,0.0,ON,0.0,0.0
14.649,1443,0.0,-0.07,0.995,OFF,0.00,0,83.1,12.97,0.66,2.86,0.0,ON,0.0,0.0
14.689,1406,0.0,-0.07,1.018,OFF,0.00,0,83.1,12.96,0.72,2.88,0.0,ON,0.0,0.0
14.729,1518,0.0,-0.07,1.039,OFF,0.00,0,83.1,12.98,0.77,2.88,0.0,ON,0.0,0.0
14.769,1550,0.0,-0.07,1.039,OFF,0.00,0,83.1,13.00,0.78,2.89,0.0,ON,0.0,0.0
14.809,1559,0.0,-0.07,1.039,OFF,0.00,0,83.1,12.99,0.76,2.89,0.0,ON,0.0,0.0
14.849,1697,0.0,-0.07,1.037,OFF,0.00,0,83.1,13.01,0.93,2.89,0.0,ON,0.0,0.0
14.889,1743,0.0,-0.07,1.079,OFF,0.00,0,83.1,12.99,0.92,2.89,0.0,ON,0.0,0.0
14.929,1753,0.8,-0.07,1.080,OFF,0.00,0,83.1,12.99,0.89,2.89,0.0,ON,0.0,0.0
14.969,1760,1.8,-0.07,1.073,OFF,0.00,0,83.1,12.96,0.95,2.89,0.0,ON,0.0,0.0
15.009,1866,1.9,-0.07,1.126,OFF,0.00,0,83.1,13.01,0.97,2.88,0.0,ON,0.0,0.0
15.049,1887,1.8,-0.07,1.151,OFF,0.00,0,83.1,12.98,1.03,2.89,0.0,ON,0.0,0.0
15.089,1916,1.4,-0.07,1.173,OFF,0.00,0,83.1,13.01,1.04,2.88,0.0,ON,0.0,0.0
15.129,1977,1.1,-0.07,1.196,OFF,0.00,0,83.1,12.98,1.07,2.87,0.0,ON,0.0,0.0
15.169,2027,1.0,-0.07,1.200,OFF,0.00,0,83.1,12.99,1.14,2.87,0.0,ON,0.0,0.0
15.209,2075,0.7,-0.07,1.177,OFF,0.00,0,83.1,13.00,1.17,2.87,0.0,ON,0.0,0.0
15.249,2117,0.2,-0.07,1.180,OFF,0.00,0,83.1,13.01,1.17,2.86,0.0,ON,0.0,0.0
15.289,2180,0.0,-0.07,1.186,OFF,0.00,0,83.1,13.01,1.27,2.85,0.0,ON,0.0,0.0
15.329,2298,0.0,-0.07,1.166,OFF,0.00,0,83.1,12.99,1.34,2.84,0.0,ON,0.0,0.0
15.369,2315,0.0,-0.07,1.154,OFF,0.00,0,83.1,13.01,1.34,2.83,0.0,ON,0.0,0.0
15.409,2375,0.0,-0.07,1.129,OFF,0.00,0,83.1,12.99,1.40,2.82,0.0,ON,0.0,0.0
15.449,2361,0.0,-0.07,1.109,OFF,0.00,0,83.1,13.01,1.42,2.81,0.0,ON,0.0,0.0
15.489,2390,0.0,-0.07,1.104,OFF,0.00,0,83.1,13.00,1.44,2.80,0.0,ON,0.0,0.0
15.529,2395,0.0,-0.07,1.096,OFF,0.00,0,83.1,13.02,1.43,2.80,0.0,ON,0.0,0.0
15.569,2437,0.3,-0.07,1.061,OFF,0.00,0,83.1,13.01,1.47,2.79,0.0,ON,0.0,0.0
15.609,2403,0.2,-0.07,1.053,OFF,0.00,0,83.1,13.00,1.41,2.78,0.0,ON,0.0,0.0
15.649,2418,0.4,-0.07,1.030,OFF,0.00,0,83.1,13.00,1.47,2.79,0.0,ON,0.0,0.0
15.689,2380,1.5,-0.07,1.018,OFF,0.00,0,83.1,13.00,1.46,2.79,0.0,ON,0.0,0.0
15.729,2385,2.4,-0.07,1.009,OFF,0.00,0,83.1,12.99,1.41,2.79,0.0,ON,0.0,0.0
15.769,2346,4.8,-0.07,0.987,OFF,0.00,0,83.1,13.00,1.37,2.80,0.0,ON,0.0,0.0
15.809,2347,8.5,-0.07,0.987,OFF,0.00,0,83.1,12.99,1.41,2.81,0.0,OFF,0.0,0.0
15.849,2377,11.7,-0.07,0.979,OFF,0.00,0,83.1,12.99,1.43,2.83,0.0,OFF,0.0,0.0
15.889,2394,13.0,-0.07,0.976,OFF,0.00,0,83.1,12.99,1.46,2.87,0.0,OFF,0.0,0.0
15.929,2561,15.5,-0.07,0.975,OFF,0.00,0,83.1,12.98,1.54,2.88,0.0,OFF,0.0,0.0
15.969,2696,18.5,-0.07,0.949,OFF,0.00,0,83.1,12.97,1.60,2.90,0.0,OFF,0.0,0.0
16.009,2905,22.9,-0.07,0.908,OFF,0.00,0,83.1,12.96,1.86,2.92,0.0,OFF,0.0,0.0
16.049,3152,26.2,-0.07,0.904,OFF,0.00,0,83.1,12.95,2.07,2.94,0.0,OFF,0.0,0.0
16.089,3432,28.9,-0.07,0.940,OFF,0.00,0,83.1,12.95,2.33,2.94,0.0,OFF,0.0,0.0
16.129,3853,30.7,-0.07,0.939,OFF,0.00,0,83.1,12.95,2.68,2.94,0.0,OFF,0.0,0.0
16.169,4237,30.8,-0.07,0.927,OFF,0.00,0,83.1,12.96,3.08,2.94,0.0,OFF,0.0,0.0
16.209,4802,30.9,-0.07,0.966,OFF,0.00,0,83.1,12.95,3.57,2.91,0.0,OFF,0.0,0.0
16.249,5256,31.4,-0.07,1.038,OFF,0.00,0,83.1,12.92,4.07,2.88,0.0,OFF,0.0,0.0
16.289,5349,32.3,-0.07,1.166,OFF,0.00,0,83.1,12.93,4.31,2.87,0.0,OFF,0.0,0.0
16.329,5448,33.0,-0.07,1.295,OFF,0.00,0,83.1,12.92,4.35,2.86,0.0,OFF,0.0,0.0
16.369,5488,33.2,-0.07,1.300,OFF,0.00,0,83.1,12.93,4.43,2.86,0.0,OFF,0.0,0.0
16.409,5514,34.0,-0.07,1.300,OFF,0.00,0,83.1,12.91,4.47,2.86,0.0,OFF,0.0,0.0
16.449,5567,34.3,-0.07,1.300,OFF,0.00,0,83.1,12.92,4.51,2.86,0.0,OFF,0.0,0.0
16.489,5595,34.7,-0.07,1.300,OFF,0.00,0,83.1,12.92,4.55,2.86,0.0,OFF,0.0,0.0
16.529,5646,35.9,-0.07,1.300,OFF,0.00,0,83.1,12.92,4.60,2.86,0.0,OFF,0.0,0.0
16.569,5589,36.0,-0.07,1.300,OFF,0.00,0,83.1,12.92,4.57,2.86,0.0,OFF,0.0,0.0
16.609,5527,35.5,-0.07,1.300,OFF,0.00,0,83.1,12.91,4.48,2.86,0.0,OFF,0.0,0.0
16.649,5512,34.9,-0.07,1.300,OFF,0.00,0,83.1,12.91,4.45,2.87,0.0,OFF,0.0,0.0
16.689,5487,34.4,-0.07,1.300,OFF,0.00,0,83.1,12.91,4.45,2.86,0.0,OFF,0.0,0.0
16.729,5496,34.8,-0.07,1.300,OFF,0.00,0,83.1,12.92,4.47,2.87,0.0,OFF,0.0,0.0
16.769,5495,36.1,-0.07,1.300,OFF,0.00,0,83.1,12.92,4.45,2.86,0.0,OFF,0.0,0.0
16.809,5510,44.1,-0.07,1.300,OFF,0.00,0,83.1,12.90,4.44,2.86,0.0,OFF,0.0,0.0
16.849,6000,50.6,-0.07,1.300,OFF,0.00,0,83.1,12.88,4.65,2.90,0.0,OFF,0.0,0.0
16.889,6803,50.5,-0.07,1.250,OFF,0.00,0,83.1,12.88,5.17,2.89,0.0,OFF,0.0,0.0
16.929,7663,46.8,-0.07,1.078,OFF,0.00,0,83.2,12.86,5.41,2.87,0.0,OFF,0.0,0.0
16.969,8403,39.8,-0.07,1.011,OFF,0.00,0,83.1,12.85,5.54,2.83,0.0,OFF,0.0,0.0
17.009,9025,35.5,-0.07,0.941,OFF,0.00,0,83.2,12.84,5.66,2.73,0.0,OFF,0.0,0.0
17.049,9552,34.1,-0.07,0.867,OFF,0.00,0,83.2,12.84,5.77,2.67,0.0,OFF,0.0,0.0
17.089,9935,33.5,-0.07,0.848,OFF,0.00,0,83.2,12.85,5.83,2.62,0.0,OFF,0.0,0.0
17.129,10250,29.7,-0.07,0.838,OFF,0.00,0,83.2,12.81,5.90,2.57,0.0,OFF,0.0,0.0
17.169,10265,23.0,-0.07,0.803,OFF,0.00,0,83.2,12.79,5.89,2.52,0.0,OFF,0.0,0.0
17.209,10043,17.3,-0.07,0.782,OFF,0.00,0,83.2,12.79,5.85,2.44,0.0,OFF,0.0,0.0
17.249,9647,12.3,-0.07,0.850,OFF,0.00,0,83.2,12.82,5.83,2.38,0.0,OFF,0.0,0.0
17.289,9222,9.5,-0.07,0.954,OFF,0.00,0,83.1,12.84,5.77,2.33,0.0,OFF,0.0,0.0
17.329,8844,7.6,-0.07,1.119,OFF,0.00,0,83.1,12.85,5.71,2.29,0.0,OFF,0.0,0.0
17.369,8408,6.4,-0.07,1.208,OFF,0.00,0,83.1,12.85,5.64,2.26,0.0,OFF,0.0,0.0
17.409,8023,6.0,-0.07,1.186,OFF,0.00,0,83.1,12.86,5.55,2.25,0.0,OFF,0.0,0.0
17.449,7648,6.0,-0.07,1.128,OFF,0.00,0,83.1,12.86,5.50,2.26,0.0,OFF,0.0,0.0
17.489,7327,5.7,-0.07,1.069,OFF,0.00,0,83.1,12.87,5.43,2.27,0.0,OFF,0.0,0.0
17.529,6944,5.5,-0.07,1.042,OFF,0.00,0,83.2,12.88,5.38,2.29,0.0,OFF,0.0,0.0
17.569,6615,5.6,-0.07,1.028,OFF,0.00,0,83.2,12.89,5.31,2.31,0.0,OFF,0.0,0.0
17.609,6295,6.4,-0.07,1.022,OFF,0.00,0,83.2,12.88,5.17,2.34,0.0,OFF,0.0,0.0
17.649,5979,7.8,-0.07,1.013,OFF,0.00,0,83.2,12.88,5.07,2.37,0.0,OFF,0.0,0.0
17.689,5718,9.4,-0.07,1.007,OFF,0.00,0,83.2,12.89,4.85,2.40,0.0,OFF,0.0,0.0
17.729,5432,10.1,-0.07,1.015,OFF,0.00,0,83.2,12.89,4.59,2.44,0.0,OFF,0.0,0.0
17.769,5114,10.7,-0.07,1.026,OFF,0.00,0,83.1,12.89,4.33,2.47,0.0,OFF,0.0,0.0
17.809,4940,11.3,-0.07,1.034,OFF,0.00,0,83.1,12.89,4.03,2.49,0.0,OFF,0.0,0.0
17.849,4851,11.8,-0.07,1.043,OFF,0.00,0,83.2,12.90,3.93,2.52,0.0,OFF,0.0,0.0
17.889,4891,11.8,-0.07,0.956,OFF,0.00,0,83.2,12.89,3.86,2.55,0.0,OFF,0.0,0.0
17.929,4981,11.9,-0.07,0.874,OFF,0.00,0,83.2,12.90,3.91,2.56,0.0,OFF,0.0,0.0
17.969,5102,11.7,-0.07,0.837,OFF,0.00,0,83.2,12.88,4.04,2.57,0.0,OFF,0.0,0.0
18.009,5212,10.9,-0.07,0.835,OFF,0.00,0,83.2,12.89,4.19,2.57,0.0,OFF,0.0,0.0
18.049,5292,10.5,-0.07,0.850,OFF,0.00,0,83.1,12.88,4.25,2.56,0.0,OFF,0.0,0.0
18.089,5331,9.8,-0.07,0.868,OFF,0.00,0,83.1,12.89,4.36,2.55,0.0,OFF,0.0,0.0
18.129,5341,8.8,-0.07,0.870,OFF,0.00,0,83.2,12.89,4.39,2.54,0.0,OFF,0.0,0.0
18.169,5302,8.0,-0.07,0.865,OFF,0.00,0,83.2,12.89,4.36,2.52,0.0,OFF,0.0,0.0
18.209,5218,7.5,-0.07,0.858,OFF,0.00,0,83.2,12.91,4.34,2.51,0.0,OFF,0.0,0.0
18.249,5162,7.1,-0.07,0.853,OFF,0.00,0,83.2,12.90,4.25,2.50,0.0,OFF,0.0,0.0
18.289,5128,6.7,-0.07,0.859,OFF,0.00,0,83.2,12.89,4.24,2.49,0.0,OFF,0.0,0.0
18.329,5070,6.7,-0.07,0.871,OFF,0.00,0,83.2,12.89,4.14,2.49,0.0,OFF,0.0,0.0
18.369,4951,6.6,-0.07,0.879,OFF,0.00,0,83.2,12.89,4.02,2.49,0.0,OFF,0.0,0.0
18.409,4797,6.4,-0.07,0.892,OFF,0.00,0,83.2,12.90,3.83,2.48,0.0,OFF,0.0,0.0
18.449,4704,6.2,-0.07,0.898,OFF,0.00,0,83.2,12.89,3.81,2.49,0.0,OFF,0.0,0.0
18.489,4601,6.0,-0.07,0.904,OFF,0.00,0,83.2,12.89,3.67,2.49,0.0,OFF,0.0,0.0
18.529,4511,5.8,-0.07,0.902,OFF,0.00,0,83.2,12.90,3.56,2.51,0.0,OFF,0.0,0.0
18.569,4396,5.7,-0.07,0.895,OFF,0.00,0,83.2,12.91,3.40,2.52,0.0,OFF,0.0,0.0
18.609,4270,5.6,-0.07,0.902,OFF,0.00,0,83.2,12.91,3.33,2.53,0.0,OFF,0.0,0.0
